ID,Pred
2015_1214_1268,0.013134653354598852
2015_1217_1268,0.23242964781433387
2015_1231_1268,0.4043170265026101
2015_1234_1268,0.5101874472139651
2015_1235_1268,0.6145424991647308
2015_1242_1268,0.6508806664658392
2015_1246_1268,0.747056243518942
2015_1248_1268,0.0408041622686628
2015_1257_1268,0.6425135105181609
2015_1261_1268,0.40090689875338437
2015_1264_1268,0.09912727478769476
2015_1107_1277,0.059663073927301004
2015_1112_1277,0.6379979968563017
2015_1116_1277,0.3857291765156823
2015_1124_1277,0.4945988977680663
2015_1125_1277,0.08218711621620235
2015_1129_1277,0.3018227802033042
2015_1138_1277,0.2012945840622647
2015_1139_1277,0.3831773639953151
2015_1140_1277,0.36187918209465747
2015_1153_1277,0.3536165593204209
2015_1157_1277,0.04016091993839737
2015_1172_1277,0.3314130793626879
2015_1173_1277,0.2902594805808684
2015_1181_1277,0.6259824380885375
2015_1186_1277,0.05396526390946054
2015_1207_1277,0.43671258629176707
2015_1208_1277,0.32200691148657185
2015_1209_1277,0.16081161697430255
2015_1211_1277,0.5971807246152294
2015_1214_1277,0.008862391157674506
2015_1217_1277,0.1690465365441602
2015_1231_1277,0.31318594323098725
2015_1234_1277,0.41168554562871124
2015_1235_1277,0.5171657368995213
2015_1242_1277,0.556052233482155
2015_1246_1277,0.6649018843408544
2015_1248_1277,0.027785332088715812
2015_1257_1277,0.5469941512829093
2015_1261_1277,0.3101442539530903
2015_1264_1277,0.06883548667315263
2015_1268_1277,0.4018513154337854
2015_1107_1279,0.13375478470149488
2015_1112_1279,0.8109278612468962
2015_1116_1279,0.6044554792325286
2015_1124_1279,0.704279350153867
2015_1125_1279,0.1789276179127087
2015_1129_1279,0.5126803130251979
2015_1138_1279,0.38016270439818456
2015_1139_1279,0.6018744654576998
2015_1140_1279,0.5798476084783527
2015_1153_1279,0.5710619865554686
2015_1157_1279,0.09241430650926784
2015_1172_1279,0.5467540697474602
2015_1173_1279,0.49881023191566803
2015_1181_1279,0.8028787423026704
2015_1186_1279,0.12189848110522768
2015_1207_1279,0.6535884498797507
2015_1208_1279,0.5361371275676262
2015_1209_1279,0.3180307392264947
2015_1211_1279,0.7829764674251151
2015_1214_1279,0.021296797987584225
2015_1217_1279,0.33113974425040815
2015_1231_1279,0.526001163805073
2015_1234_1279,0.6300341454438436
2015_1235_1279,0.7227322179757428
2015_1242_1279,0.7529708920018006
2015_1246_1279,0.8284357125670614
2015_1248_1279,0.06502771640923478
2015_1257_1279,0.746096021003121
2015_1261_1279,0.5224648864852517
2015_1264_1279,0.15247089075631665
2015_1268_1279,0.6204851325457055
2015_1277_1279,0.7087591284869349
2015_1107_1295,0.4584143765909404
2015_1112_1295,0.9592025502974024
2015_1116_1295,0.8933567541094003
2015_1124_1295,0.9288523200025941
2015_1125_1295,0.5443338415602952
2015_1129_1295,0.8522255818070027
2015_1138_1295,0.7707541659093916
2015_1139_1295,0.8923250729913608
2015_1140_1295,0.8832506880310017
2015_1153_1295,0.8794908591612028
2015_1157_1295,0.35822558001598287
2015_1172_1295,0.8686410642876363
2015_1173_1295,0.8450997279569559
2015_1181_1295,0.9571320479715604
2015_1186_1295,0.43213604498889213
2015_1207_1295,0.9118376993558082
2015_1208_1295,0.863684231514777
2015_1209_1295,0.7188159034511687
2015_1211_1295,0.9518702877181388
2015_1214_1295,0.10657251945927282
2015_1217_1295,0.7307433993599077
2015_1231_1295,0.8588208603875606
2015_1234_1295,0.9032435750964978
2015_1235_1295,0.9345933289493489
2015_1242_1295,0.94353181032482
2015_1246_1295,0.9635966997114136
2015_1248_1295,0.2760238687435313
2015_1257_1295,0.9415486021354441
2015_1261_1295,0.8570929929993895
2015_1264_1295,0.4965202389270724
2015_1268_1295,0.8996227653409574
2015_1277_1295,0.9302669554786119
2015_1279_1295,0.8457216984235788
2015_1107_1301,0.09516954983781774
2015_1112_1301,0.745000403497125
2015_1116_1301,0.5100329019849948
2015_1124_1301,0.6186523718531695
2015_1125_1301,0.12925549316535612
2015_1129_1301,0.4174633019307137
2015_1138_1301,0.29467505714166836
2015_1139_1301,0.5073379360126098
2015_1140_1301,0.4845599527684375
2015_1153_1301,0.47558385286833527
2015_1157_1301,0.06486189757334881
2015_1172_1301,0.45106627337734206
2015_1173_1301,0.4040334775926394
2015_1181_1301,0.735061600596184
2015_1186_1301,0.08639241096297115
2015_1207_1301,0.5624035904820996
2015_1208_1301,0.4405015765763993
2015_1209_1301,0.24108060838447884
2015_1211_1301,0.7107787378320887
2015_1214_1301,0.014606140821502162
2015_1217_1301,0.25219071868052795
2015_1231_1301,0.4304956713005747
2015_1234_1301,0.5370409210221618
2015_1235_1301,0.6397149913280004
2015_1242_1301,0.6749353277187197
2015_1246_1301,0.766857924460803
2015_1248_1301,0.04523340805508561
2015_1257_1301,0.666849595308636
2015_1261_1301,0.42702302735462855
2015_1264_1301,0.10916690256021992
2015_1268_1301,0.526894067962738
2015_1277_1301,0.6237362866986074
2015_1279_1301,0.4051799402412817
2015_1295_1301,0.11052792651497191
2015_1107_1308,0.2785947088768025
2015_1112_1308,0.9147269625759366
2015_1116_1308,0.7926184301168906
2015_1124_1308,0.8562487627788822
2015_1125_1308,0.3527636874457766
2015_1129_1308,0.7246107305145729
2015_1138_1308,0.605362337085265
2015_1139_1308,0.7908403635515466
2015_1140_1308,0.7753663331107745
2015_1153_1308,0.7690406625767776
2015_1157_1308,0.20297724404102563
2015_1172_1308,0.7510613889540699
2015_1173_1308,0.7134006125513658
2015_1181_1308,0.9106096406443132
2015_1186_1308,0.2577192357789684
2015_1207_1308,0.8251399671104149
2015_1208_1308,0.7429804964183256
2015_1209_1308,0.5383943409095067
2015_1211_1308,0.9002327783272736
2015_1214_1308,0.05161467422777778
2015_1217_1308,0.5532181974350994
2015_1231_1308,0.7351313978366522
2015_1234_1308,0.8098568255637626
2015_1235_1308,0.8670094554735742
2015_1242_1308,0.8840379726353803
2015_1246_1308,0.9235295230372422
2015_1248_1308,0.14817507995550205
2015_1257_1308,0.8802305251317556
2015_1261_1308,0.7323614735273771
2015_1264_1308,0.31031765545267564
2015_1268_1308,0.8035015713485107
2015_1277_1308,0.8588876702767505
2015_1279_1308,0.7143726661138848
2015_1295_1308,0.3133045036335278
2015_1301_1308,0.785943432801144
2015_1107_1314,0.053053543242165956
2015_1112_1314,0.6087996600869645
2015_1116_1314,0.3566999369954502
2015_1124_1314,0.4635594248124296
2015_1125_1314,0.07327679512161363
2015_1129_1314,0.2762681698412658
2015_1138_1314,0.18203229835376122
2015_1139_1314,0.3542294233509488
2015_1140_1314,0.33366986113712976
2015_1153_1314,0.32572255918421156
2015_1157_1314,0.03562999443894716
2015_1172_1314,0.30444560219821554
2015_1173_1314,0.26531186670738977
2015_1181_1314,0.5964279967371955
2015_1186_1314,0.04795475189389942
2015_1207_1314,0.4063848305275754
2015_1208_1314,0.295466578461258
2015_1209_1314,0.1447212980999312
2015_1211_1314,0.5669249317226104
2015_1214_1314,0.007833723819630422
2015_1217_1314,0.15228177533254375
2015_1231_1314,0.2870648179001253
2015_1234_1314,0.3819174050501447
2015_1235_1314,0.48607210063793416
2015_1242_1314,0.5251635640591288
2015_1246_1314,0.6366376613694045
2015_1248_1314,0.024614806041950026
2015_1257_1314,0.5160237899948044
2015_1261_1314,0.2841718538308814
2015_1264_1314,0.061276042505709886
2015_1268_1314,0.3723442171299729
2015_1277_1314,0.468936071112091
2015_1279_1314,0.2662405493648283
2015_1295_1314,0.0620816031248536
2015_1301_1314,0.34754378961748755
2015_1308_1314,0.12669548427021915
2015_1107_1316,0.5294990610187659
2015_1112_1316,0.9690019935966212
2015_1116_1316,0.9176137483556761
2015_1124_1316,0.9455278164060217
2015_1125_1316,0.6136458161040304
2015_1129_1316,0.8846300318547636
2015_1138_1316,0.8171916963151835
2015_1139_1316,0.9167948764857838
2015_1140_1316,0.9095737225412642
2015_1153_1316,0.9065719391970368
2015_1157_1316,0.42599441622663164
2015_1172_1316,0.8978772218215751
2015_1173_1316,0.8788446162841707
2015_1181_1316,0.9674119243106454
2015_1186_1316,0.5029298838432733
2015_1207_1316,0.932210015043543
2015_1208_1316,0.8938888485591822
2015_1209_1316,0.7726713033476003
2015_1211_1316,0.9633636538208447
2015_1214_1316,0.13688835382655476
2015_1217_1316,0.7830039562252544
2015_1231_1316,0.8899658054657674
2015_1234_1316,0.9254394118567109
2015_1235_1316,0.9499956935793238
2015_1242_1316,0.9569262969340991
2015_1246_1316,0.9723710811591035
2015_1248_1316,0.3363929983320405
2015_1257_1316,0.9553912729020874
2015_1261_1316,0.8885696586804508
2015_1264_1316,0.5673241050581229
2015_1268_1316,0.9225780163968057
2015_1277_1316,0.9466299423601964
2015_1279_1316,0.8793504349010073
2015_1295_1316,0.5707375788387349
2015_1301_1316,0.9145281353010446
2015_1308_1316,0.7445163638928611
2015_1314_1316,0.9525774849258494
2015_1107_1318,0.4375468877760206
2015_1112_1318,0.9557688345224415
2015_1116_1318,0.8850452941802602
2015_1124_1318,0.9230690509664377
2015_1125_1318,0.5233345498923475
2015_1129_1318,0.8412780235428075
2015_1138_1318,0.755502550338574
2015_1139_1318,0.8839436524804914
2015_1140_1318,0.874262448907271
2015_1153_1318,0.8702556801141456
2015_1157_1318,0.33906353101914816
2015_1172_1318,0.8587079921606073
2015_1173_1318,0.8337272619820124
2015_1181_1318,0.9535325104599224
2015_1186_1318,0.41155575703501585
2015_1207_1318,0.9048131208975717
2015_1208_1318,0.8534395765125072
2015_1209_1318,0.7014473247837799
2015_1211_1318,0.9478530020225564
2015_1214_1318,0.09879945418132972
2015_1217_1318,0.7138182515667295
2015_1231_1318,0.8482749125979112
2015_1234_1318,0.8956126272727489
2015_1235_1318,0.9292411706250583
2015_1242_1318,0.9388632318944435
2015_1246_1318,0.9605175943804638
2015_1248_1318,0.2594810913040544
2015_1257_1318,0.9367270548688909
2015_1261_1318,0.8464410531479372
2015_1264_1318,0.4754408984666007
2015_1268_1318,0.8917404796562217
2015_1277_1318,0.9245893400587569
2015_1279_1318,0.8343859475365709
2015_1295_1318,0.47891345131730106
2015_1301_1318,0.8808982168523611
2015_1308_1318,0.6682585238499933
2015_1314_1318,0.9328187669432867
2015_1316_1318,0.4087204867164195
2015_1107_1320,0.09267176495966552
2015_1112_1320,0.7393841074165342
2015_1116_1320,0.5026959996675119
2015_1124_1320,0.611703688224392
2015_1125_1320,0.12598766537451167
2015_1129_1320,0.41034280178774923
2015_1138_1320,0.28861128407583414
2015_1139_1320,0.5000002398461966
2015_1140_1320,0.47723257423556426
2015_1153_1320,0.46826889620896633
2015_1157_1320,0.06310408086393347
2015_1172_1320,0.44380928070243597
2015_1173_1320,0.39698594033001433
2015_1181_1320,0.7293059416696959
2015_1186_1320,0.08410357563186513
2015_1207_1320,0.5551669377159811
2015_1208_1320,0.43328039450183325
2015_1209_1320,0.23575106858129766
2015_1211_1320,0.7047074687480724
2015_1214_1320,0.014189634636600987
2015_1217_1320,0.2466954073030937
2015_1231_1320,0.4233144141836451
2015_1234_1320,0.5297355527053863
2015_1235_1320,0.6329223758320074
2015_1242_1320,0.668462600900597
2015_1246_1320,0.7615689644185188
2015_1248_1320,0.043982522050150186
2015_1257_1320,0.6602968997103736
2015_1261_1320,0.4198569919639446
2015_1264_1320,0.10634492533121354
2015_1268_1320,0.5195718209964945
2015_1277_1320,0.6168228627454689
2015_1279_1320,0.3981257644193094
2015_1295_1320,0.1076750191824176
2015_1301_1320,0.4926623037690749
2015_1308_1320,0.20915979513363414
2015_1314_1320,0.645770796097426
2015_1316_1320,0.0832051966941421
2015_1318_1320,0.11605644593493633
2015_1107_1323,0.058660146764916495
2015_1112_1323,0.6338261926891648
2015_1116_1323,0.38146866721876205
2015_1124_1323,0.49009530118463784
2015_1125_1323,0.08083811272655086
2015_1129_1323,0.2980393817163815
2015_1138_1323,0.1984132078560959
2015_1139_1323,0.3789276533493232
2015_1140_1323,0.35772869139946334
2015_1153_1323,0.3495089298989411
2015_1157_1323,0.03947205992251368
2015_1172_1323,0.3274327161420402
2015_1173_1323,0.28656153721390176
2015_1181_1323,0.6217542575756259
2015_1186_1323,0.05305271230615472
2015_1207_1323,0.43228524282836245
2015_1208_1323,0.3180857722139186
2015_1209_1323,0.15839480340851195
2015_1211_1323,0.5928387271301482
2015_1214_1323,0.008705509947976461
2015_1217_1323,0.16653052110988342
2015_1231_1323,0.3093232124135386
2015_1234_1323,0.4073284507043943
2015_1235_1323,0.5126650936748719
2015_1242_1323,0.5515997868499614
2015_1246_1323,0.6608753233744754
2015_1248_1323,0.02730270619130003
2015_1257_1323,0.5425255994262648
2015_1261_1323,0.3063023074607109
2015_1264_1323,0.06768947168223549
2015_1268_1323,0.3975279733129952
2015_1277_1323,0.495495439494601
2015_1279_1323,0.2875354904074238
2015_1295_1323,0.06857318688052784
2015_1301_1323,0.37204443105061863
2015_1308_1323,0.13894255616314127
2015_1314_1323,0.526574242435282
2015_1316_1323,0.05246701275820968
2015_1318_1323,0.07416389615506455
2015_1320_1323,0.3789274275542034
2015_1107_1326,0.06448261398008706
2015_1112_1326,0.6568991876995313
2015_1116_1326,0.4055289978222391
2015_1124_1326,0.5152991222939648
2015_1125_1326,0.08865459268455103
2015_1129_1326,0.31955619550960684
2015_1138_1326,0.21493988473010298
2015_1139_1326,0.4029321195421757
2015_1140_1326,0.381214522325643
2015_1153_1326,0.372768319108785
2015_1157_1326,0.043477929727682614
2015_1172_1326,0.3500134717170128
2015_1173_1326,0.30761283856130767
2015_1181_1326,0.6451620710044499
2015_1186_1326,0.058353100965855685
2015_1207_1326,0.45718166622897494
2015_1208_1326,0.3403481263870738
2015_1209_1326,0.17230468615636144
2015_1211_1326,0.6169334972123345
2015_1214_1326,0.009620271709369294
2015_1217_1326,0.181001207975478
2015_1231_1326,0.33127021536766105
2015_1234_1326,0.43188097350976234
2015_1235_1326,0.5378054051516749
2015_1242_1326,0.5763911904987951
2015_1246_1326,0.6830960966409052
2015_1248_1326,0.030112271963492275
2015_1257_1326,0.5674252604082284
2015_1261_1326,0.3281368030836033
2015_1264_1326,0.07433739326895367
2015_1268_1326,0.421910290505887
2015_1277_1326,0.5206933847597522
2015_1279_1326,0.30862738885386654
2015_1295_1326,0.0753008899687498
2015_1301_1326,0.39589080223844025
2015_1308_1326,0.15145159524410692
2015_1314_1326,0.5516245728507866
2015_1316_1326,0.05771245167353098
2015_1318_1326,0.08139217208194849
2015_1320_1326,0.4029318887231172
2015_1323_1326,0.5251885534881952
2015_1107_1328,0.05974233886002202
2015_1112_1328,0.638324034356296
2015_1116_1328,0.38606378298505123
2015_1124_1328,0.49495184885148674
2015_1125_1328,0.0822936864825632
2015_1129_1328,0.30212039951541847
2015_1138_1328,0.20152168755024025
2015_1139_1328,0.38351113889115496
2015_1140_1328,0.36220529883774993
2015_1153_1328,0.3539393600198013
2015_1157_1328,0.04021538349853925
2015_1172_1328,0.33172601339020225
2015_1173_1328,0.2905504427497226
2015_1181_1328,0.6263129588740984
2015_1186_1328,0.05403739406419058
2015_1207_1328,0.43705995160126565
2015_1208_1328,0.3223152455444753
2015_1209_1328,0.1610022538020293
2015_1211_1328,0.5975203329310438
2015_1214_1328,0.008874802193281009
2015_1217_1328,0.16924496677975798
2015_1231_1328,0.31348973631688687
2015_1234_1328,0.41202756537033647
2015_1235_1328,0.517518301884377
2015_1242_1328,0.5564007593145853
2015_1246_1328,0.6652164058282859
2015_1248_1328,0.02782349920082596
2015_1257_1328,0.5473439994107233
2015_1261_1328,0.31044643021197815
2015_1264_1328,0.06892604432554843
2015_1268_1328,0.4021907504280939
2015_1277_1328,0.5003529895684258
2015_1279_1328,0.29153241333624513
2015_1295_1328,0.06982469442030076
2015_1301_1328,0.3765951427366687
2015_1308_1328,0.14128354531248616
2015_1314_1328,0.5314155405274021
2015_1316_1328,0.05344143717544323
2015_1318_1328,0.07550916621902783
2015_1320_1328,0.3835109120513441
2015_1323_1328,0.5048575191659244
2015_1326_1328,0.4796590104688218
2015_1107_1329,0.11394157971432624
2015_1112_1329,0.7812752297959006
2015_1116_1329,0.5599914877729384
2015_1124_1329,0.6648142148285818
2015_1125_1329,0.1536095125477886
2015_1129_1329,0.4669967985194253
2015_1138_1329,0.3380950614729126
2015_1139_1329,0.5573328160027378
2015_1140_1329,0.5347465744789227
2015_1153_1329,0.5257891406221393
2015_1157_1329,0.07817227228490671
2015_1172_1329,0.5011567663764366
2015_1173_1329,0.4532132171258694
2015_1181_1329,0.772318178221196
2015_1186_1329,0.10363145062536118
2015_1207_1329,0.6110940164837273
2015_1208_1329,0.4904671127407999
2015_1209_1329,0.27973555858458926
2015_1211_1329,0.7502900254439642
2015_1214_1329,0.017799783868189988
2015_1217_1329,0.2919417977168081
2015_1231_1329,0.4803005525148862
2015_1234_1329,0.5864784129104207
2015_1235_1329,0.6846269477774023
2015_1242_1329,0.7173963794232739
2015_1246_1329,0.8008545734692244
2015_1248_1329,0.054751636177192475
2015_1257_1329,0.7099128843135957
2015_1261_1329,0.4767624838179889
2015_1264_1329,0.1303022883737438
2015_1268_1329,0.5765607640607014
2015_1277_1329,0.6696113794874533
2015_1279_1329,0.4543928302282235
2015_1295_1329,0.13188780340849426
2015_1301_1329,0.5500791540864031
2015_1308_1329,0.24980473120020605
2015_1314_1329,0.6965333323556077
2015_1316_1329,0.10254783353433987
2015_1318_1329,0.1418543364372166
2015_1320_1329,0.5573325792973867
2015_1323_1329,0.673585445694432
2015_1326_1329,0.6510384743254526
2015_1328_1329,0.6692989343258998
2015_1107_1332,0.10642789897503944
2015_1112_1332,0.7678928459557885
2015_1116_1332,0.5410238865636143
2015_1124_1332,0.6475210540836597
2015_1125_1332,0.14390483622255124
2015_1129_1332,0.4479721885423706
2015_1138_1332,0.3211575853010258
2015_1139_1332,0.5383450891526174
2015_1140_1332,0.5156320127880236
2015_1153_1332,0.5066460927800152
2015_1157_1332,0.07282347592824202
2015_1172_1332,0.48199898973096617
2015_1173_1332,0.4342925986674405
2015_1181_1332,0.7585571291355372
2015_1186_1332,0.09672343644966953
2015_1207_1332,0.5927271799990704
2015_1208_1332,0.4713318724222398
2015_1209_1332,0.2645531788041263
2015_1211_1332,0.7356532985659602
2015_1214_1332,0.01650789097475853
2015_1217_1332,0.276351117112947
2015_1231_1332,0.4612029342258064
2015_1234_1332,0.5677713105843701
2015_1235_1332,0.6678452718983404
2015_1242_1332,0.7015984121112459
2015_1246_1332,0.7883455941697467
2015_1248_1332,0.05091684013880471
2015_1257_1332,0.693875090390121
2015_1261_1332,0.4576816534315916
2015_1264_1332,0.12185810529848969
2015_1268_1332,0.5577433311866797
2015_1277_1332,0.6524363257009558
2015_1279_1332,0.4354621853594528
2015_1295_1332,0.12335544529191493
2015_1301_1332,0.5310420908527825
2015_1308_1332,0.23571519208844754
2015_1314_1332,0.6800891703437408
2015_1316_1332,0.0957043403889763
2015_1318_1332,0.13277581976242328
2015_1320_1332,0.5383448507042572
2015_1323_1332,0.6565110076443825
2015_1326_1332,0.633426475388223
